director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Jon Favreau,486.0,126.0,Jeff Bridges,318.29818,Action|Adventure|Sci-Fi,Robert Downey Jr.,iron man,696338,Jon Favreau,1055.0,English,140.0,2008.0,7.9,10000,178.29818,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,1.5150688315157293e-05,Robert Downey Jr. Jeff Bridges Jon Favreau Jon Favreau Action|Adventure|Sci-Fi
Martin Scorsese,682.0,126.0,Christopher Lee,73.820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,hugo,245333,Ray Winstone,678.0,English,170.0,2011.0,7.5,42000,-96.179906,"['Adventure', 'Drama', 'Family', 'Mystery']",Adventure,Drama,Family,Mystery,0.00011607080987881775,Chloë Grace Moretz Christopher Lee Ray Winstone Martin Scorsese Adventure|Drama|Family|Mystery
Barry Sonnenfeld,85.0,106.0,Salma Hayek,113.74540800000001,Action|Comedy|Sci-Fi|Western,Will Smith,wild wild west,129601,Bai Ling,648.0,English,170.0,1999.0,4.8,0,-56.254592,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Action,Comedy,Sci-Fi,Western,0.0,Will Smith Salma Hayek Bai Ling Barry Sonnenfeld Action|Comedy|Sci-Fi|Western
Rob Cohen,264.0,112.0,Brendan Fraser,102.176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,the mummy: tomb of the dragon emperor,117927,Russell Wong,501.0,English,145.0,2008.0,5.2,0,-42.823834999999995,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Action,Adventure,Fantasy,Horror,0.0,Jet Li Brendan Fraser Russell Wong Rob Cohen Action|Adventure|Fantasy|Horror|Thriller
David Ayer,418.0,123.0,Robin Atkin Downes,161.087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,suicide squad,118992,Ike Barinholtz,971.0,English,175.0,2016.0,6.9,80000,-13.91281699999999,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,Adventure,Comedy,Sci-Fi,0.0006528169961005782,Will Smith Robin Atkin Downes Ike Barinholtz David Ayer Action|Adventure|Comedy|Sci-Fi
Tom Shadyac,186.0,96.0,Morgan Freeman,100.28969000000001,Comedy|Family|Fantasy,Jimmy Bennett,evan almighty,115099,Steve Carell,257.0,English,175.0,2007.0,5.4,2000,-74.71030999999998,"['Comedy', 'Family', 'Fantasy']",Comedy,Family,Fantasy,Comedy,4.465720814255554e-06,Jimmy Bennett Morgan Freeman Steve Carell Tom Shadyac Comedy|Family|Fantasy
Doug Liman,585.0,113.0,Lara Pulver,100.189501,Action|Adventure|Sci-Fi,Tom Cruise,edge of tomorrow,431620,Noah Taylor,741.0,English,178.0,2014.0,7.9,77000,-77.810499,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00013219266947778137,Tom Cruise Lara Pulver Noah Taylor Doug Liman Action|Adventure|Sci-Fi
Kevin Reynolds,91.0,176.0,Rick Aviles,88.24622,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,waterworld,144337,Zakes Mokae,309.0,English,175.0,1995.0,6.1,0,-86.75378,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0,Jeanne Tripplehorn Rick Aviles Zakes Mokae Kevin Reynolds Action|Adventure|Sci-Fi|Thriller
Stephen Sommers,250.0,118.0,Dennis Quaid,150.16763,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,g.i. joe: the rise of cobra,174578,Leo Howard,534.0,English,175.0,2009.0,5.8,0,-24.83237,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0,Joseph Gordon-Levitt Dennis Quaid Leo Howard Stephen Sommers Action|Adventure|Sci-Fi|Thriller
Pete Docter,536.0,95.0,Mindy Kaling,356.454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,inside out,345198,Phyllis Smith,773.0,English,175.0,2015.0,8.3,118000,181.454367,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Drama,0.00026423675687576404,Amy Poehler Mindy Kaling Phyllis Smith Pete Docter Adventure|Animation|Comedy|Drama|Family|Fantasy
Jon Favreau,370.0,106.0,Bill Murray,362.645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,the jungle book,106072,Garry Shandling,398.0,English,175.0,2016.0,7.8,65000,187.645141,"['Adventure', 'Drama', 'Family', 'Fantasy']",Adventure,Drama,Family,Fantasy,0.00024389094200165926,Scarlett Johansson Bill Murray Garry Shandling Jon Favreau Adventure|Drama|Family|Fantasy
Jon Favreau,453.0,124.0,Scarlett Johansson,312.057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,iron man 2,522371,Jon Favreau,723.0,English,200.0,2010.0,7.0,18000,112.057433,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,2.491332788382204e-05,Robert Downey Jr. Scarlett Johansson Jon Favreau Jon Favreau Action|Adventure|Sci-Fi
Rupert Sanders,416.0,132.0,Kristen Stewart,155.11181499999995,Action|Adventure|Drama|Fantasy,Chris Hemsworth,snow white and the huntsman,228554,Sam Claflin,710.0,English,170.0,2012.0,6.1,53000,-14.888184999999993,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,Adventure,Drama,Fantasy,0.00016464380409006186,Chris Hemsworth Kristen Stewart Sam Claflin Rupert Sanders Action|Adventure|Drama|Fantasy
Robert Stromberg,401.0,97.0,Sharlto Copley,241.40732799999998,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,maleficent,252257,Sam Riley,634.0,English,180.0,2014.0,7.0,89000,61.40732800000001,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",Action,Adventure,Family,Fantasy,0.00022368457565102246,Angelina Jolie Pitt Sharlto Copley Sam Riley Robert Stromberg Action|Adventure|Family|Fantasy|Romance
Matt Reeves,521.0,130.0,Judy Greer,208.543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,dawn of the planet of the apes,317542,Kodi Smit-McPhee,620.0,English,170.0,2014.0,7.6,45000,38.54379499999999,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Action,Adventure,Drama,Sci-Fi,8.786239300627949e-05,Gary Oldman Judy Greer Kodi Smit-McPhee Matt Reeves Action|Adventure|Drama|Sci-Fi
Carl Rinsch,218.0,128.0,Cary-Hiroyuki Tagawa,38.297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 ronin,116994,Jin Akanishi,324.0,English,175.0,2013.0,6.3,35000,-136.702695,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,Adventure,Drama,Fantasy,9.69280475921842e-05,Keanu Reeves Cary-Hiroyuki Tagawa Jin Akanishi Carl Rinsch Action|Adventure|Drama|Fantasy
Anthony Russo,576.0,136.0,Chris Evans,259.746958,Action|Adventure|Sci-Fi,Scarlett Johansson,captain america: the winter soldier,496749,Hayley Atwell,742.0,English,170.0,2014.0,7.8,55000,89.74695799999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,8.215416638986692e-05,Scarlett Johansson Chris Evans Hayley Atwell Anthony Russo Action|Adventure|Sci-Fi
Mike Mitchell,226.0,93.0,Kathy Griffin,238.37198700000002,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,shrek forever after,138661,Mary Kay Place,173.0,English,165.0,2010.0,6.4,0,73.37198699999998,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,0.0,Jon Hamm Kathy Griffin Mary Kay Place Mike Mitchell Adventure|Animation|Comedy|Family|Fantasy
Brad Bird,443.0,130.0,Chris Bauer,93.417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,tomorrowland,128306,Thomas Robinson,497.0,English,190.0,2015.0,6.5,37000,-96.582135,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",Action,Adventure,Family,Mystery,0.00014332143469518183,Judy Greer Chris Bauer Thomas Robinson Brad Bird Action|Adventure|Family|Mystery|Sci-Fi
Don Hall,384.0,102.0,Daniel Henney,222.487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,big hero 6,279093,Abraham Benrubi,433.0,English,165.0,2014.0,7.9,41000,57.48771099999999,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",Action,Adventure,Animation,Comedy,6.360962116570461e-05,Damon Wayans Jr. Daniel Henney Abraham Benrubi Don Hall Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi
Rich Moore,377.0,101.0,Sarah Silverman,189.412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,wreck-it ralph,272534,Joe Lo Truglio,345.0,English,165.0,2012.0,7.8,40000,24.412677,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Adventure,Animation,Comedy,Family,5.063588396310185e-05,Jack McBrayer Sarah Silverman Joe Lo Truglio Rich Moore Adventure|Animation|Comedy|Family|Sci-Fi
Robert Zemeckis,188.0,100.0,Eddie Deezen,0.6654260000000001,Adventure|Animation|Family|Fantasy,Tom Hanks,the polar express,120798,Peter Scolari,444.0,English,165.0,2004.0,6.6,10000,-164.334574,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,Animation,Family,Fantasy,3.675557542343416e-05,Tom Hanks Eddie Deezen Peter Scolari Robert Zemeckis Adventure|Animation|Family|Fantasy
Roland Emmerich,286.0,120.0,Sela Ward,102.315545,Action|Adventure|Sci-Fi,Vivica A. Fox,independence day: resurgence,58137,Judd Hirsch,520.0,English,165.0,2016.0,5.5,67000,-62.68445500000001,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.0005992741283519961,Vivica A. Fox Sela Ward Judd Hirsch Roland Emmerich Action|Adventure|Sci-Fi
Dean DeBlois,288.0,98.0,America Ferrera,217.387997,Adventure|Animation|Family|Fantasy,Gerard Butler,how to train your dragon,485430,Craig Ferguson,492.0,English,165.0,2010.0,8.2,33000,52.38799700000001,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,Animation,Family,Fantasy,3.344663494221618e-05,Gerard Butler America Ferrera Craig Ferguson Dean DeBlois Adventure|Animation|Family|Fantasy
Jonathan Mostow,280.0,109.0,M.C. Gainey,150.350192,Action|Sci-Fi,Nick Stahl,terminator 3: rise of the machines,305340,Carolyn Hennesy,1676.0,English,200.0,2003.0,6.4,0,-49.64980800000001,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action,0.0,Nick Stahl M.C. Gainey Carolyn Hennesy Jonathan Mostow Action|Sci-Fi
James Gunn,653.0,121.0,Vin Diesel,333.130696,Action|Adventure|Sci-Fi,Bradley Cooper,guardians of the galaxy,682155,Djimon Hounsou,1097.0,English,170.0,2014.0,8.1,96000,163.130696,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00015438133562020362,Bradley Cooper Vin Diesel Djimon Hounsou James Gunn Action|Adventure|Sci-Fi
Christopher Nolan,712.0,169.0,Anne Hathaway,187.99143899999999,Adventure|Drama|Sci-Fi,Matthew McConaughey,interstellar,928227,Mackenzie Foy,2725.0,English,165.0,2014.0,8.6,349000,22.99143900000001,"['Adventure', 'Drama', 'Sci-Fi']",Adventure,Drama,Sci-Fi,Adventure,0.0010245608024761184,Matthew McConaughey Anne Hathaway Mackenzie Foy Christopher Nolan Adventure|Drama|Sci-Fi
Christopher Nolan,642.0,148.0,Tom Hardy,292.568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,inception,1468200,Joseph Gordon-Levitt,2803.0,English,160.0,2010.0,8.8,175000,132.568851,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0003340995777142078,Leonardo DiCaprio Tom Hardy Joseph Gordon-Levitt Christopher Nolan Action|Adventure|Sci-Fi|Thriller
Peter Jackson,645.0,182.0,Adam Brown,303.001229,Adventure|Fantasy,Aidan Turner,the hobbit: an unexpected journey,637246,James Nesbitt,1367.0,English,180.0,2012.0,7.9,166000,123.00122900000002,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure,0.00035609795902995077,Aidan Turner Adam Brown James Nesbitt Peter Jackson Adventure|Fantasy
Rob Cohen,187.0,106.0,Vin Diesel,144.51231,Action|Crime|Thriller,Paul Walker,the fast and the furious,272223,Jordana Brewster,988.0,English,38.0,2001.0,6.7,14000,106.51231,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,5.081128339633314e-05,Paul Walker Vin Diesel Jordana Brewster Rob Cohen Action|Crime|Thriller
David Fincher,362.0,166.0,Jason Flemyng,127.490802,Drama|Fantasy|Romance,Brad Pitt,the curious case of benjamin button,459346,Julia Ormond,822.0,English,150.0,2008.0,7.8,23000,-22.509198,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama,4.115851667370566e-05,Brad Pitt Jason Flemyng Julia Ormond David Fincher Drama|Fantasy|Romance
Matthew Vaughn,500.0,132.0,Michael Fassbender,146.405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,x-men: first class,518537,Oliver Platt,698.0,English,160.0,2011.0,7.8,54000,-13.594628999999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,7.268912343767175e-05,Jennifer Lawrence Michael Fassbender Oliver Platt Matthew Vaughn Action|Adventure|Sci-Fi
Francis Lawrence,389.0,137.0,Philip Seymour Hoffman,281.666058,Adventure|Sci-Fi,Jennifer Lawrence,the hunger games: mockingjay - part 2,166137,Josh Hutcherson,383.0,English,160.0,2015.0,6.6,38000,121.66605800000002,"['Adventure', 'Sci-Fi']",Adventure,Sci-Fi,Adventure,Adventure,8.760240042856198e-05,Jennifer Lawrence Philip Seymour Hoffman Josh Hutcherson Francis Lawrence Adventure|Sci-Fi
Jon Turteltaub,235.0,109.0,Omar Benson Miller,63.143812,Action|Adventure|Family|Fantasy,Nicolas Cage,the sorcerer's apprentice,124185,Robert Capron,238.0,English,150.0,2010.0,6.1,11000,-86.856188,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,Adventure,Family,Fantasy,2.1081451060917174e-05,Nicolas Cage Omar Benson Miller Robert Capron Jon Turteltaub Action|Adventure|Family|Fantasy
Wolfgang Petersen,231.0,98.0,Mike Vogel,60.655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,poseidon,82380,Andre Braugher,629.0,English,160.0,2006.0,5.6,0,-99.344497,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,Adventure,Drama,Thriller,0.0,Jimmy Bennett Mike Vogel Andre Braugher Wolfgang Petersen Action|Adventure|Drama|Thriller
James Bobin,218.0,113.0,Alan Rickman,76.846624,Adventure|Family|Fantasy,Johnny Depp,alice through the looking glass,21352,Anne Hathaway,131.0,English,170.0,2016.0,6.4,30000,-93.153376,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,0.00018405769951292618,Johnny Depp Alan Rickman Anne Hathaway James Bobin Adventure|Family|Fantasy
Chris Miller,227.0,93.0,Eric Idle,320.706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,shrek the third,211971,Rupert Everett,326.0,English,160.0,2007.0,6.1,0,160.706665,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,0.0,Justin Timberlake Eric Idle Rupert Everett Chris Miller Adventure|Animation|Comedy|Family|Fantasy
Duncan Jones,275.0,123.0,Callum Rennie,46.978995,Action|Adventure|Fantasy,Dominic Cooper,warcraft,111609,Ruth Negga,781.0,English,160.0,2016.0,7.3,89000,-113.021005,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action,0.0006227902767697946,Dominic Cooper Callum Rennie Ruth Negga Duncan Jones Action|Adventure|Fantasy
Alan Taylor,474.0,126.0,Emilia Clarke,89.732035,Action|Adventure|Sci-Fi,J.K. Simmons,terminator genisys,188457,Matt Smith,867.0,English,155.0,2015.0,6.6,82000,-65.267965,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.00037724255400436177,J.K. Simmons Emilia Clarke Matt Smith Alan Taylor Action|Adventure|Sci-Fi
Michael Apted,228.0,113.0,Shane Rangi,104.383624,Adventure|Family|Fantasy,Bruce Spence,the chronicles of narnia: the voyage of the dawn treader,106446,Laura Brent,227.0,English,155.0,2010.0,6.3,11000,-50.616376,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure,2.345790353794412e-05,Bruce Spence Shane Rangi Laura Brent Michael Apted Adventure|Family|Fantasy
Michael Bay,191.0,184.0,Jaime King,198.53985500000002,Action|Drama|History|Romance|War,Jennifer Garner,pearl harbor,254111,Mako,1999.0,English,140.0,2001.0,6.1,0,58.53985499999999,"['Action', 'Drama', 'History', 'Romance', 'War']",Action,Drama,History,Romance,0.0,Jennifer Garner Jaime King Mako Michael Bay Action|Drama|History|Romance|War
Michael Bay,396.0,144.0,Michael O'Neill,318.7599140000001,Action|Adventure|Sci-Fi,Zack Ward,transformers,513158,Kevin Dunn,1782.0,English,150.0,2007.0,7.1,8000,168.75991399999995,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,2.7780917378273357e-05,Zack Ward Michael O'Neill Kevin Dunn Michael Bay Action|Adventure|Sci-Fi
Oliver Stone,248.0,206.0,Angelina Jolie Pitt,34.293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,alexander,138863,Brian Blessed,1390.0,English,155.0,2004.0,5.5,0,-120.706229,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",Action,Adventure,Biography,Drama,0.0,Anthony Hopkins Angelina Jolie Pitt Brian Blessed Oliver Stone Action|Adventure|Biography|Drama|History|Romance|War
David Yates,329.0,138.0,Daniel Radcliffe,292.0008660000001,Adventure|Family|Fantasy|Mystery,Robert Pattinson,harry potter and the order of the phoenix,355137,Fiona Shaw,1108.0,English,150.0,2007.0,7.5,0,142.00086599999997,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,Family,Fantasy,Mystery,0.0,Robert Pattinson Daniel Radcliffe Fiona Shaw David Yates Adventure|Family|Fantasy|Mystery
Mike Newell,295.0,157.0,Daniel Radcliffe,289.994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,harry potter and the goblet of fire,385670,Rupert Grint,1896.0,English,150.0,2005.0,7.6,0,139.994397,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,Family,Fantasy,Mystery,0.0,Robert Pattinson Daniel Radcliffe Rupert Grint Mike Newell Adventure|Family|Fantasy|Mystery
Peter Berg,318.0,102.0,Charlize Theron,227.94627400000002,Action|Drama,Will Smith,hancock,343648,Eddie Marsan,590.0,English,150.0,2008.0,6.4,0,77.94627399999997,"['Action', 'Drama']",Action,Drama,Action,Action,0.0,Will Smith Charlize Theron Eddie Marsan Peter Berg Action|Drama
Francis Lawrence,323.0,104.0,Alice Braga,256.386216,Drama|Horror|Sci-Fi,Will Smith,i am legend,530870,Willow Smith,1413.0,English,150.0,2007.0,7.2,11000,106.386216,"['Drama', 'Horror', 'Sci-Fi']",Drama,Horror,Sci-Fi,Drama,2.927835439938215e-05,Will Smith Alice Braga Willow Smith Francis Lawrence Drama|Horror|Sci-Fi
Tim Burton,276.0,115.0,Christopher Lee,206.456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,charlie and the chocolate factory,320284,David Kelly,1361.0,English,150.0,2005.0,6.7,0,56.45643100000001,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,Comedy,Family,Fantasy,0.0,Johnny Depp Christopher Lee David Kelly Tim Burton Adventure|Comedy|Family|Fantasy
Brad Bird,318.0,111.0,John Ratzenberger,206.43549299999998,Animation|Comedy|Family|Fantasy,Janeane Garofalo,ratatouille,473887,Brian Dennehy,626.0,English,150.0,2007.0,8.0,10000,56.43549300000001,"['Animation', 'Comedy', 'Family', 'Fantasy']",Animation,Comedy,Family,Fantasy,1.3209900250481654e-05,Janeane Garofalo John Ratzenberger Brian Dennehy Brad Bird Animation|Comedy|Family|Fantasy
Christopher Nolan,478.0,128.0,Liam Neeson,205.343774,Action|Adventure,Christian Bale,batman begins,980946,Morgan Freeman,2685.0,English,150.0,2005.0,8.3,15000,55.343774,"['Action', 'Adventure']",Action,Adventure,Action,Action,4.105730590674716e-05,Christian Bale Liam Neeson Morgan Freeman Christopher Nolan Action|Adventure
Eric Darnell,167.0,89.0,Jada Pinkett Smith,179.982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,madagascar: escape 2 africa,146019,Cedric the Entertainer,119.0,English,150.0,2008.0,6.7,0,29.982968,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Action,Adventure,Animation,Comedy,0.0,Bernie Mac Jada Pinkett Smith Cedric the Entertainer Eric Darnell Action|Adventure|Animation|Comedy|Family
Shawn Levy,185.0,105.0,Rami Malek,177.243721,Adventure|Comedy|Family|Fantasy,Robin Williams,night at the museum: battle of the smithsonian,130272,Steve Coogan,209.0,English,150.0,2009.0,5.9,2000,27.243720999999994,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,Comedy,Family,Fantasy,3.2086710881847214e-06,Robin Williams Rami Malek Steve Coogan Shawn Levy Adventure|Comedy|Family|Fantasy
Gavin Hood,350.0,119.0,Ryan Reynolds,179.883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,x-men origins: wolverine,361924,Dominic Monaghan,641.0,English,150.0,2009.0,6.7,0,29.883016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi,0.0,Hugh Jackman Ryan Reynolds Dominic Monaghan Gavin Hood Action|Adventure|Fantasy|Sci-Fi|Thriller
Lana Wachowski,245.0,129.0,Collin Chou,139.259759,Action|Sci-Fi,Essie Davis,the matrix revolutions,364948,Nona Gaye,2121.0,English,150.0,2003.0,6.7,0,-10.740240999999996,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action,0.0,Essie Davis Collin Chou Nona Gaye Lana Wachowski Action|Sci-Fi
Chris Buck,406.0,102.0,Maurice LaMarche,400.7366,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,frozen,421658,Livvy Stubenrauch,904.0,English,150.0,2013.0,7.6,58000,250.7366,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,Animation,Comedy,Family,0.00012434721978475446,Josh Gad Maurice LaMarche Livvy Stubenrauch Chris Buck Adventure|Animation|Comedy|Family|Fantasy|Musical
